Name,Alpha2,Alpha3,Capital_gains_tax,Capital_gains_tax (non recidens),Capital_gains_tax_lastupdate,Special remarks,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount
Afghanistan,AF,AFG,,,,,,,,,,,,,,,,
Albania,AL,ALB,15.00%,,2022-11-12,,,,,,,,,,,,,
Algeria,DZ,DZA,15.00%,20%,2022-11-12,,,,,,,,,,,,,
American Samoa,AS,ASM,,,,,,,,,,,,,,,,
Andorra,AD,AND,10.00%,,2022-11-12,,,,,,,,,,,,,
Angola,AO,AGO,10.00%,,2022-11-12,,,,,,,,,,,,,
Anguilla,AI,AIA,0.00%,,2022-11-12,,,,,,,,,,,,,
Argentina,AR,ARG,15.00%,,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/argentina/individual/income-determination#:~:text=Transfer%20of%20real%20property%20by,calculated%20on%20the%20actual%20gain.",,,,,,,,,,,,
Armenia,AM,ARM,18%,,2022-11-12,,,,,,,,,,,,,
Australia,AU,AUS,,,2022-11-12,"Complicated!
https://www.ato.gov.au/individuals/capital-gains-tax/calculating-your-cgt/#:~:text=There%20is%20a%20capital%20gains,CGT%2C%20such%20as%20your%20home.",,,,,,,,,,,,
Austria,AT,AUT,,,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/austria/individual/income-determination#:~:text=Distributions%20of%20ordinary%20income%20and,between%20domestic%20and%20foreign%20funds.",,,,,,,,,,,,
Azerbaijan,AZ,AZE,20.00%,,2022-11-12,,,,,,,,,,,,,
Bahamas,BS,BHS,0.00%,,2022-11-12,,,,,,,,,,,,,
Bahrain,BH,BHR,0.00%,,2022-11-12,,,,,,,,,,,,,
Bangladesh,BD,BGD,15.00%,,2022-11-12,,,,,,,,,,,,,
Barbados,BB,BRB,0.00%,,2022-11-12,,,,,,,,,,,,,
Belarus,BY,BLR,,,,"Complicated!
https://www.tradeclub.standardbank.com/portal/en/market-potential/belarus/taxes",,,,,,,,,,,,
Belgium,BE,BEL,16.50%,,2022-11-12,"Complicated!
https://www.taxpatria.be/faq/is-there-really-no-capital-gains-tax-in-belgium/",,,,,,,,,,,,
Belize,BZ,BLZ,0%,,2022-11-12,,,,,,,,,,,,,
Benin,BJ,BEN,,,2022-11-12,"Complicated!
https://practiceguides.chambers.com/practice-guides/corporate-tax-2022/benin#:~:text=The%20tax%20rate%20is%205,individuals%20or%20non%2Dresident%20companies.",,,,,,,,,,,,
Bermuda,BM,BMU,0.00%,,2022-11-12,,,,,,,,,,,,,
Bhutan,BT,BTN,,,2022-11-12,"Complicated!
https://www.orbitax.com/taxhub/withholdingtaxrates/DO/BT/Dominican-Republic/Bhutan",,,,,,,,,,,,
Bolivia,BO,BOL,25.00%,,2022-11-12,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,10.00%,,2022-11-12,,,,,,,,,,,,,
Botswana,BW,BWA,,,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/botswana/individual/other-taxes",,,,,,,,,,,,
Brazil,BR,BRA,,,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/brazil/individual/other-taxes#:~:text=Capital%20gains%20tax%20on%20Brazilian%20Variable%20Incomes&text=Gains%20on%20the%20sale%20of,applicable%20that%20must%20be%20observed.",,,,,,,,,,,,
Brunei Darussalam,BN,BRN,0.00%,,2022-11-12,,,,,,,,,,,,,
Bulgaria,BG,BGR,10.00%,,2022-11-12,,,,,,,,,,,,,
Burkina Faso,BF,BFA,,,2022-11-12,"Complicated!
https://www.tradeclub.standardbank.com/portal/en/market-potential/burkina-faso/taxes",,,,,,,,,,,,
Burundi,BI,BDI,15.00%,,2022-11-12,,,,,,,,,,,,,
Cambodia,KH,KHM,20.00%,,2022-11-12,,,,,,,,,,,,,
Cameroon,CM,CMR,16.50%,,,,,,,,,,,,,,,
Canada,CA,CAN,,,,"Complicated!
https://www.td.com/ca/en/investing/direct-investing/articles/capital-gains-tax#:~:text=Capital%20gains%3A%20In%20Canada%2C%20only,an%20asset%20at%20a%20profit.",,,,,,,,,,,,
Central African Republic,CF,CAF,,,,"Complicated!
https://centralafricataxguide.com/central-african-republic/corporate-income-tax-cit/",,,,,,,,,,,,
Chad,TD,TCD,20.00%,,,,,,,,,,,,,,,
Chile,CL,CHL,,,,"Complicated!
https://www.sii.cl/aprenda_sobre_impuestos/estudios/sistemrenta_ingles.htm",,,,,,,,,,,,
China,CN,CHN,,,,"Complicated!
https://www.worldwide-tax.com/china/china-taxes.asp",,,,,,,,,,,,
Colombia,CO,COL,,,,"Complicated!
https://taxsummaries.pwc.com/colombia/individual/other-taxes#:~:text=The%20general%20tax%20rate%20for,%25%20(of%20the%20gain).",,,,,,,,,,,,
Congo,CG,COG,,,,"Complicated!
https://taxsummaries.pwc.com/republic-of-congo/corporate/income-determination#:~:text=Capital%20gains%20are%20treated%20as,standard%20CIT%20rate%20of%2028%25.",,,,,,,,,,,,
Costa Rica,CR,CRI,,,,"Complicated!
https://taxsummaries.pwc.com/costa-rica/individual/income-determination#:~:text=With%20the%20new%20law%2C%20capital,withheld%2C%20declaration%20by%20the%20taxpayer.",,,,,,,,,,,,
Côte dIvoire,CI,CIV,,,,"Complicated!
https://assets.kpmg/content/dam/kpmg/pdf/2016/05/Ivory-Coast-Fiscal-Guide-2015-2016.pdf",,,,,,,,,,,,
Croatia,HR,HRV,,,,"Complicated!
https://taxsummaries.pwc.com/croatia",,,,,,,,,,,,
Cuba,CU,CUB,,,,"Complicated!
https://www.tradeclub.standardbank.com/portal/en/market-potential/cuba/taxes",,,,,,,,,,,,
Cyprus,CY,CYP,20.00%,,,,,,,,,,,,,,,
Czechia,CZ,CZE,,,,"Complicated!
https://www2.deloitte.com/content/dam/Deloitte/global/Documents/Tax/dttl-tax-czechrepublichighlights-2022.pdf",,,,,,,,,,,,
Denmark,DK,DNK,,,,"Complicated!
https://assets.kpmg/content/dam/kpmg/xx/pdf/2019/03/denmark-country-profile-2019.pdf",,,,,,,,,,,,
Djibouti,DJ,DJI,5.00%,,,,,,,,,,,,,,,
Dominica,DM,DMA,0.00%,,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,,,,"Complicated!
https://taxnews.ey.com/news/2021-1575-dominican-republic-enacts-law-no-163-21-promoting-the-trading-of-publicly-offered-securities-on-the-dominican-republic-stock-exchange",,,,,,,,,,,,
Ecuador,EC,ECU,10.00%,,,,,,,,,,,,,,,
Egypt,EG,EGY,22.50%,,,,,,,,,,,,,,,
El Salvador,SV,SLV,10.00%,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,35.00%,,,,,,,,,,,,,,,
Eritrea,ER,ERI,34.00%,,,,,,,,,,,,,,,
Estonia,EE,EST,20.00%,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,,,,"Complicated!
https://www.2merkato.com/articles/tax/types/1004-capital-gains-tax-in-ethiopia",,,,,,,,,,,,
Faroe Islands,FO,FRO,,,,"Complicated!
http://www.vmf.fo/invest-in-faroes/",,,,,,,,,,,,
Fiji,FJ,FJI,10.00%,,,,,,,,,,,,,,,
Finland,FI,FIN,,,,"Complicated!
https://taxsummaries.pwc.com/finland/individual/income-determination#:~:text=Capital%20gains%20are%20basically%20fully,tax%20rate%20on%20the%20excess.",,,,,,,,,,,,
France,FR,FRA,,,,"Complicated!
https://taxsummaries.pwc.com/france/individual/other-taxes",,,,,,,,,,,,
Gabon,GA,GAB,,,,"Complicated!
https://www.lloydsbanktrade.com/en/market-potential/gabon/taxes",,,,,,,,,,,,
Gambia,GM,GMB,,,,,,,,,,,,,,,,
Georgia,GE,GEO,,,,,,,,,,,,,,,,
Germany,DE,DEU,,,,,,,,,,,,,,,,
Ghana,GH,GHA,,,,,,,,,,,,,,,,
Gibraltar,GI,GIB,,,,,,,,,,,,,,,,
Greece,GR,GRC,,,,,,,,,,,,,,,,
Greenland,GL,GRL,,,,,,,,,,,,,,,,
Grenada,GD,GRD,,,,,,,,,,,,,,,,
Guam,GU,GUM,,,,,,,,,,,,,,,,
Guatemala,GT,GTM,,,,,,,,,,,,,,,,
Guinea,GN,GIN,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,,,,,,,,,,,,,,,,
Guyana,GY,GUY,,,,,,,,,,,,,,,,
Haiti,HT,HTI,,,,,,,,,,,,,,,,
Honduras,HN,HND,,,,,,,,,,,,,,,,
Hong Kong,HK,HKG,,,,,,,,,,,,,,,,
Hungary,HU,HUN,,,,,,,,,,,,,,,,
Iceland,IS,ISL,,,,,,,,,,,,,,,,
India,IN,IND,,,,,,,,,,,,,,,,
Indonesia,ID,IDN,,,,,,,,,,,,,,,,
Iran,IR,IRN,,,,,,,,,,,,,,,,
Iraq,IQ,IRQ,,,,,,,,,,,,,,,,
Ireland,IE,IRL,,,,,,,,,,,,,,,,
Israel,IL,ISR,,,,,,,,,,,,,,,,
Italy,IT,ITA,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,,,,,,,,,,,,,,,,
Japan,JP,JPN,,,,,,,,,,,,,,,,
Jordan,JO,JOR,,,,,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,,,,,,,,,,,,,,,,
Kenya,KE,KEN,,,,,,,,,,,,,,,,
South Korea,KR,KOR,,,,,,,,,,,,,,,,
Kuwait,KW,KWT,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,,,,,,,,,,,,,,,,
Latvia,LV,LVA,,,,,,,,,,,,,,,,
Lebanon,LB,LBN,,,,,,,,,,,,,,,,
Liberia,LR,LBR,,,,,,,,,,,,,,,,
Libya,LY,LBY,,,,,,,,,,,,,,,,
Liechtenstein,LI,LIE,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,,,,,,,,,,,,,,,,
Macao,MO,MAC,,,,,,,,,,,,,,,,
Macedonia,MK,MKD,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,,,,,,,,,,,,,,,,
Malaysia,MY,MYS,,,,,,,,,,,,,,,,
Maldives,MV,MDV,,,,,,,,,,,,,,,,
Mali,ML,MLI,,,,,,,,,,,,,,,,
Malta,MT,MLT,,,,,,,,,,,,,,,,
Mauritius,MU,MUS,,,,,,,,,,,,,,,,
Mexico,MX,MEX,,,,,,,,,,,,,,,,
Moldova,MD,MDA,,,,,,,,,,,,,,,,
Monaco,MC,MCO,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,,,,,,,,,,,,,,,,
Montenegro,ME,MNE,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,,,,,,,,,,,,,,,,
Morocco,MA,MAR,,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,,,,,,,,,,,,,,,,
Namibia,NA,NAM,,,,,,,,,,,,,,,,
Nepal,NP,NPL,,,,,,,,,,,,,,,,
Netherlands,NL,NLD,,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,,,,,,,,,,,,,,,,
Nicaragua,NI,NIC,,,,,,,,,,,,,,,,
Niger,NE,NER,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,,,,,,,,,,,,,,,,
Norway,NO,NOR,,,,,,,,,,,,,,,,
Oman,OM,OMN,,,,,,,,,,,,,,,,
Pakistan,PK,PAK,,,,,,,,,,,,,,,,
Palau,PW,PLW,,,,,,,,,,,,,,,,
Palestine,PS,PSE,,,,,,,,,,,,,,,,
Panama,PA,PAN,,,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,,,,,,,,,,,,,,,,
Paraguay,PY,PRY,,,,,,,,,,,,,,,,
Peru,PE,PER,,,,,,,,,,,,,,,,
Philippines,PH,PHL,,,,,,,,,,,,,,,,
Poland,PL,POL,,,,,,,,,,,,,,,,
Portugal,PT,PRT,,,,,,,,,,,,,,,,
Puerto Rico,PR,PRI,,,,,,,,,,,,,,,,
Qatar,QA,QAT,,,,,,,,,,,,,,,,
Romania,RO,ROU,,,,,,,,,,,,,,,,
Russia,RU,RUS,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,,,,,,,,,,,,,,,,
San Marino,SM,SMR,,,,,,,,,,,,,,,,
Saudi Arabia,SA,SAU,,,,,,,,,,,,,,,,
Senegal,SN,SEN,,,,,,,,,,,,,,,,
Serbia,RS,SRB,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,,,,,,,,,,,,,,,,
