Name,Alpha2,Alpha3,Corporate_tax,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount
Afghanistan,AF,AFG,20.00%,,,,,,,,,,,,
Albania,AL,ALB,15.00%,,,,,,,,,,,,
Algeria,DZ,DZA,26.00%,,,,,,,,,,,,
Andorra,AD,AND,10.00%,,,,,,,,,,,,
Angola,AO,AGO,25.00%,,,,,,,,,,,,
Anguilla,AI,AIA,0.00%,,,,,,,,,,,,
Argentina,AR,ARG,35.00%,0,7604948,25%,76049485,76049485,30%,,,,,,
Armenia,AM,ARM,18.00%,,,,,,,,,,,,
Australia,AU,AUS,30.00%,,,,,,,,,,,,
Austria,AT,AUT,25.00%,,,,,,,,,,,,
Azerbaijan,AZ,AZE,20.00%,,,,,,,,,,,,
Bahamas,BS,BHS,0.00%,,,,,,,,,,,,
Bahrain,BH,BHR,0.00%,,,,,,,,,,,,
Bangladesh,BD,BGD,30.00%,,,,,,,,,,,,
Barbados,BB,BRB,1.00%,0,1000000,6%,1000000,20000000,3%,20000000,30000000,2.50%,,,
Belarus,BY,BLR,20%,,,,,,,,,,,,
Belgium,BE,BEL,25%,,,,,,,,,,,,
Belize,BZ,BLZ,1.75%,,,,,,,,,,,,
Benin,BJ,BEN,30.00%,,,,,,,,,,,,
Bermuda,BM,BMU,7.00%,,,,,,,,,,,,
Bhutan,BT,BTN,25.00%,,,,,,,,,,,,
Bolivia,BO,BOL,25.00%,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,10.00%,,,,,,,,,,,,
Botswana,BW,BWA,22.00%,,,,,,,,,,,,
Brazil,BR,BRA,34.00%,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,18.50%,,,,,,,,,,,,
Bulgaria,BG,BGR,10.00%,,,,,,,,,,,,
Burkina Faso,BF,BFA,27.50%,,,,,,,,,,,,
Burundi,BI,BDI,30.00%,,,,,,,,,,,,
Cambodia,KH,KHM,20.00%,,,,,,,,,,,,
Cameroon,CM,CMR,33.00%,,,,,,,,,,,,
Canada,CA,CAN,38.00%,,,,,,,,,,,,
Central African Republic,CF,CAF,30.00%,,,,,,,,,,,,
Chad,TD,TCD,35.00%,,,,,,,,,,,,
Chile,CL,CHL,27.00%,,,,,,,,,,,,
China,CN,CHN,25.00%,,,,,,,,,,,,
Colombia,CO,COL,35.00%,,,,,,,,,,,,
Congo,CG,COG,30.00%,,,,,,,,,,,,
Costa Rica,CR,CRI,30.00%,0,5286000,5%,5286000,7930000,10%,7930000,10573000,15%,10573000,112170000,20%
Côte dIvoire,CI,CIV,25.00%,,,,,,,,,,,,
Croatia,HR,HRV,18.00%,,,,,,,,,,,,
Cuba,CU,CUB,35.00%,,,,,,,,,,,,
Cyprus,CY,CYP,12.50%,,,,,,,,,,,,
Czechia,CZ,CZE,19.00%,,,,,,,,,,,,
Denmark,DK,DNK,22.00%,,,,,,,,,,,,
Djibouti,DJ,DJI,25.00%,,,,,,,,,,,,
Dominica,DM,DMA,25.00%,,,,,,,,,,,,
Dominican Republic,DO,DOM,27.00%,,,,,,,,,,,,
Ecuador,EC,ECU,25.00%,,,,,,,,,,,,
Egypt,EG,EGY,22.50%,,,,,,,,,,,,
El Salvador,SV,SLV,30.00%,0,150000,25%,,,,,,,,,
Equatorial Guinea,GQ,GNQ,35.00%,,,,,,,,,,,,
Eritrea,ER,ERI,34.00%,,,,,,,,,,,,
Estonia,EE,EST,20.00%,,,,,,,,,,,,
Ethiopia,ET,ETH,30.00%,,,,,,,,,,,,
Faroe Islands,FO,FRO,18.00%,,,,,,,,,,,,
Fiji,FJ,FJI,20.00%,,,,,,,,,,,,
Finland,FI,FIN,20.00%,,,,,,,,,,,,
France,FR,FRA,26.50%,,,,,,,,,,,,
Gabon,GA,GAB,30.00%,,,,,,,,,,,,
Gambia,GM,GMB,27.00%,,,,,,,,,,,,
Georgia,GE,GEO,15.00%,,,,,,,,,,,,
Germany,DE,DEU,15.83%,,,,,,,,,,,,
Ghana,GH,GHA,25.00%,,,,,,,,,,,,
Gibraltar,GI,GIB,12.50%,,,,,,,,,,,,
Greece,GR,GRC,22.00%,,,,,,,,,,,,
Greenland,GL,GRL,25.00%,,,,,,,,,,,,
Grenada,GD,GRD,12.50%,,,,,,,,,,,,
Guam,GU,GUM,21.00%,,,,,,,,,,,,
Guatemala,GT,GTM,25.00%,,,,,,,,,,,,
Guinea,GN,GIN,35.00%,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,25.00%,,,,,,,,,,,,
Guyana,GY,GUY,45.00%,,,,,,,,,,,,
Haiti,HT,HTI,30.00%,,,,,,,,,,,,
Honduras,HN,HND,25.00%,,,,,,,,,,,,
Hong Kong,HK,HKG,16.50%,,,,,,,,,,,,
Hungary,HU,HUN,9.00%,,,,,,,,,,,,
Iceland,IS,ISL,20.00%,,,,,,,,,,,,
India,IN,IND,43.68%,,,,,,,,,,,,
Indonesia,ID,IDN,25.00%,,,,,,,,,,,,
Iran,IR,IRN,25.00%,,,,,,,,,,,,
Iraq,IQ,IRQ,15.00%,,,,,,,,,,,,
Ireland,IE,IRL,12.50%,,,,,,,,,,,,
Israel,IL,ISR,23.00%,,,,,,,,,,,,
Italy,IT,ITA,24.00%,,,,,,,,,,,,
Jamaica,JM,JAM,25.00%,,,,,,,,,,,,
Japan,JP,JPN,30.62%,,,,,,,,,,,,
Jordan,JO,JOR,20.00%,,,,,,,,,,,,
Kazakhstan,KZ,KAZ,20.00%,,,,,,,,,,,,
Kenya,KE,KEN,30.00%,,,,,,,,,,,,
Kuwait,KW,KWT,15.00%,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,10.00%,,,,,,,,,,,,
Latvia,LV,LVA,20.00%,,,,,,,,,,,,
Lebanon,LB,LBN,17.00%,,,,,,,,,,,,
Liberia,LR,LBR,25.00%,,,,,,,,,,,,
Libya,LY,LBY,20.00%,,,,,,,,,,,,
Liechtenstein,LI,LIE,12.50%,,,,,,,,,,,,
Lithuania,LT,LTU,15.00%,,,,,,,,,,,,
Luxembourg,LU,LUX,24.94%,,,,,,,,,,,,
Macao,MO,MAC,12.00%,,,,,,,,,,,,
Macedonia,MK,MKD,10.00%,,,,,,,,,,,,
Madagascar,MG,MDG,20.00%,,,,,,,,,,,,
Malaysia,MY,MYS,24.00%,,,,,,,,,,,,
Maldives,MV,MDV,15.00%,0,500000,0,,,,,,,,,
Mali,ML,MLI,30.00%,,,,,,,,,,,,
Malta,MT,MLT,35.00%,,,,,,,,,,,,
Mauritius,MU,MUS,15.00%,,,,,,,,,,,,
Mexico,MX,MEX,30.00%,,,,,,,,,,,,
Moldova,MD,MDA,12.00%,,,,,,,,,,,,
Monaco,MC,MCO,25.00%,,,,,,,,,,,,
Mongolia,MN,MNG,25.00%,,,,,,,,,,,,
Montenegro,ME,MNE,15.00%,0,100000,9%,100000,1500000,12%,,,,,,
Morocco,MA,MAR,31.00%,0,300000,10%,300000,1000000,20%,,,,,,
Mozambique,MZ,MOZ,32.00%,,,,,,,,,,,,
Myanmar,MM,MMR,22.00%,,,,,,,,,,,,
Namibia,NA,NAM,32.00%,,,,,,,,,,,,
Nepal,NP,NPL,25.00%,,,,,,,,,,,,
Netherlands,NL,NLD,25.80%,,,,,,,,,,,,
New Zealand,NZ,NZL,28.00%,,,,,,,,,,,,
Nicaragua,NI,NIC,30.00%,,,,,,,,,,,,
Niger,NE,NER,30.00%,,,,,,,,,,,,
Nigeria,NG,NGA,30.00%,,,,,,,,,,,,
Norway,NO,NOR,22.00%,,,,,,,,,,,,
Oman,OM,OMN,15.00%,,,,,,,,,,,,
Pakistan,PK,PAK,29.00%,,,,,,,,,,,,
Palau,PW,PLW,0.00%,,,,,,,,,,,,
Palestine,PS,PSE,15.00%,,,,,,,,,,,,
Panama,PA,PAN,25.00%,,,,,,,,,,,,
Papua New Guinea,PG,PNG,30.00%,,,,,,,,,,,,
Paraguay,PY,PRY,10.00%,,,,,,,,,,,,
Peru,PE,PER,29.50%,,,,,,,,,,,,
Philippines,PH,PHL,25.00%,,,,,,,,,,,,
Poland,PL,POL,19.00%,,,,,,,,,,,,
Portugal,PT,PRT,21.00%,,,,,,,,,,,,
Puerto Rico,PR,PRI,37.50%,,,,,,,,,,,,
Qatar,QA,QAT,10.00%,,,,,,,,,,,,
Romania,RO,ROU,16.00%,,,,,,,,,,,,
Russia,RU,RUS,20.00%,,,,,,,,,,,,
Rwanda,RW,RWA,30.00%,,,,,,,,,,,,
