Name,Alpha2,Alpha3,Corporate_tax,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount
Guyana,GY,GUY,45.00%,,,,,,,,,,,,
India,IN,IND,43.68%,,,,,,,,,,,,
Zambia,ZM,ZMB,40.00%,,,,,,,,,,,,
Canada,CA,CAN,38.00%,,,,,,,,,,,,
Argentina,AR,ARG,35.00%,0,760494857,25%,,,1901237.14 + 30%,,,,,,
Chad,TD,TCD,35.00%,,,,,,,,,,,,
Colombia,CO,COL,35.00%,,,,,,,,,,,,
Cuba,CU,CUB,35.00%,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,35.00%,,,,,,,,,,,,
Guinea,GN,GIN,35.00%,,,,,,,,,,,,
Jordan,JO,JOR,35.00%,,,,,,,,,,,,
Malta,MT,MLT,35.00%,,,,,,,,,,,,
Pakistan,PK,PAK,35.00%,,,,,,,,,,,,
South Sudan,SS,SSD,35.00%,,,,,,,,,,,,
Sudan,SD,SDN,35.00%,,,,,,,,,,,,
Brazil,BR,BRA,34.00%,,,,,,,,,,,,
Eritrea,ER,ERI,34.00%,,,,,,,,,,,,
Cameroon,CM,CMR,33.00%,,,,,,,,,,,,
Jamaica,JM,JAM,33.00%,,,,,,,,,,,,
Mozambique,MZ,MOZ,32.00%,,,,,,,,,,,,
Japan,JP,JPN,30.62%,,,,,,,,,,,,
Australia,AU,AUS,30.00%,,,,,,,,,,,,
Bangladesh,BD,BGD,30.00%,,,,,,,,,,,,
Benin,BJ,BEN,30.00%,,,,,,,,,,,,
Burundi,BI,BDI,30.00%,,,,,,,,,,,,
Central African Republic,CF,CAF,30.00%,,,,,,,,,,,,
Congo,CG,COG,30.00%,,,,,,,,,,,,
Costa Rica,CR,CRI,30.00%,,,5286000 + 5%,5286000,7930000,10%,7930000,10573000,15%,10573000,,20%
Ethiopia,ET,ETH,30.00%,,,,,,,,,,,,
France,FR,FRA,30.00%,,,,,,,,,,,,
Haiti,HT,HTI,30.00%,,,,,,,,,,,,
Kenya,KE,KEN,30.00%,,,,,,,,,,,,
Mali,ML,MLI,30.00%,,,,,,,,,,,,
Mexico,MX,MEX,30.00%,,,,,,,,,,,,
Nicaragua,NI,NIC,30.00%,,,,,,,,,,,,
Niger,NE,NER,30.00%,,,,,,,,,,,,
Nigeria,NG,NGA,30.00%,,,,,,,,,,,,
Papua New Guinea,PG,PNG,30.00%,,,,,,,,,,,,
Rwanda,RW,RWA,30.00%,,,,,,,,,,,,
Senegal,SN,SEN,30.00%,,,,,,,,,,,,
Seychelles,SC,SYC,30.00%,,,,,,,,,,,,
Sierra Leone,SL,SLE,30.00%,,,,,,,,,,,,
Somalia,SO,SOM,30.00%,,,,,,,,,,,,
Sri Lanka,LK,LKA,30.00%,,,,,,,,,,,,
Tanzania,TZ,TZA,30.00%,,,,,,,,,,,,
