Name,Alpha2,Alpha3,Corporate_tax,Corporate_tax_lastupdate,Special remarks,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount
Afghanistan,AF,AFG,20.00%,2022-11-12,,,,,,,,,,,,,
Albania,AL,ALB,15.00%,2022-11-12,,,,,,,,,,,,,
Algeria,DZ,DZA,26.00%,2022-11-12,,,,,,,,,,,,,
American Samoa,AS,ASM,27.00%,2022-11-12,,,,,,,,,,,,,
Andorra,AD,AND,10.00%,2022-11-12,,,,,,,,,,,,,
Angola,AO,AGO,25.00%,2022-11-12,,,,,,,,,,,,,
Anguilla,AI,AIA,0.00%,2022-11-12,,,,,,,,,,,,,
#REF!,#REF!,#REF!,,2022-11-12,,,,,,,,,,,,,
Argentina,AR,ARG,35.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/argentina/corporate/significant-developments#:~:text=As%20per%20the%20new%20law,to%20ARS%207%2C604%2C948.57%3A%2025%25.",0,760494857,25%,,,1901237.14 + 30%,,,,,,
Armenia,AM,ARM,18.00%,2022-11-12,,,,,,,,,,,,,
Australia,AU,AUS,30.00%,2022-11-12,"Compicated! 
https://taxsummaries.pwc.com/australia/corporate/taxes-on-corporate-income#:~:text=All%20companies%20are%20subject%20to,reduced%20tax%20rate%20of%2025%25.
‘small or medium business’ companies, which are subject to a reduced tax rate of 25%",,,,,,,,,,,,
Austria,AT,AUT,25.00%,2022-11-12,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,20.00%,2022-11-12,,,,,,,,,,,,,
Bahamas,BS,BHS,0.00%,2022-11-12,,,,,,,,,,,,,
Bahrain,BH,BHR,0.00%,2022-11-12,,,,,,,,,,,,,
Bangladesh,BD,BGD,30.00%,2022-11-12,,,,,,,,,,,,,
Barbados,BB,BRB,5.50%,2022-11-12,"Complicated!
https://bra.gov.bb/About/Tax-Types/Income-Tax/Corporations.aspx",1000000,20000000,3%,20000000,30000000,2.50%,30000000,,1%,,,
Belarus,BY,BLR,,2022-11-12,,,,,,,,,,,,,
Belgium,BE,BEL,25%,2022-11-12,,,,,,,,,,,,,
Belize,BZ,BLZ,1.75%,2022-11-12,"Complicated!
https://www.belize.org/trade-investment-zone/investment-regime/tax-regime/#1561653476333-af68fa84-b6b4",,,,,,,,,,,,
Benin,BJ,BEN,,2022-11-12,,,,,,,,,,,,,
Bermuda,BM,BMU,7.00%,2022-11-12,,,,,,,,,,,,,
Bhutan,BT,BTN,25.00%,2022-11-12,,,,,,,,,,,,,
Bolivia,BO,BOL,25.00%,2022-11-12,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,10.00%,2022-11-12,,,,,,,,,,,,,
Botswana,BW,BWA,22.00%,2022-11-12,,,,,,,,,,,,,
Brazil,BR,BRA,34.00%,2022-11-12,"Complicated!
https://santandertrade.com/en/portal/establish-overseas/brazil/tax-system
https://taxsummaries.pwc.com/brazil/corporate/taxes-on-corporate-income#:~:text=Corporate%20income%20tax%20(IRPJ)%20is,see%20the%20Income%20determination%20section).",,,,,,,,,,,,
Brunei Darussalam,BN,BRN,18.50%,2022-11-12,,,,,,,,,,,,,
Bulgaria,BG,BGR,10.00%,2022-11-12,,,,,,,,,,,,,
Burkina Faso,BF,BFA,27.50%,2022-11-12,,,,,,,,,,,,,
Burundi,BI,BDI,30.00%,2022-11-12,,,,,,,,,,,,,
Cambodia,KH,KHM,20.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/cambodia/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Cameroon,CM,CMR,33.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/republic-of-cameroon/corporate/taxes-on-corporate-income",,,,,,,,,,,,
Canada,CA,CAN,38.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/canada/corporate/taxes-on-corporate-income#:~:text=for%20the%202022%20taxation%20year,taxation%20years%20ending%20in%202021.",,,,,,,,,,,,
Central African Republic,CF,CAF,30.00%,2022-11-12,,,,,,,,,,,,,
Chad,TD,TCD,35.00%,2022-11-12,,,,,,,,,,,,,
Chile,CL,CHL,27.00%,2022-11-12,,,,,,,,,,,,,
China,CN,CHN,25.00%,2022-11-12,,,,,,,,,,,,,
Colombia,CO,COL,35.00%,2022-11-12,,,,,,,,,,,,,
Congo,CG,COG,30.00%,2022-11-12,,,,,,,,,,,,,
Costa Rica,CR,CRI,30.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/costa-rica/corporate/taxes-on-corporate-income#:~:text=Corporate%20income%20is%20taxed%20at,Costa%20Rican%20colones%20(CRC).",,,5286000 + 5%,5286000,7930000,10%,7930000,10573000,15%,10573000,,20%
Côte dIvoire,CI,CIV,25.00%,2022-11-12,,,,,,,,,,,,,
Croatia,HR,HRV,18.00%,2022-11-12,,,,,,,,,,,,,
Cuba,CU,CUB,35.00%,2022-11-12,"Complicated!
https://www.tradeclub.standardbank.com/portal/en/market-potential/cuba/taxes",,,,,,,,,,,,
Cyprus,CY,CYP,12.50%,2022-11-12,,,,,,,,,,,,,
Czechia,CZ,CZE,19.00%,2022-11-12,,,,,,,,,,,,,
Denmark,DK,DNK,22.00%,2022-11-12,,,,,,,,,,,,,
Djibouti,DJ,DJI,,2022-11-12,,,,,,,,,,,,,
Dominica,DM,DMA,25.00%,2022-11-12,,,,,,,,,,,,,
Dominican Republic,DO,DOM,27.00%,2022-11-12,,,,,,,,,,,,,
Ecuador,EC,ECU,28.00%,2022-11-12,"Complicated! 
https://taxsummaries.pwc.com/ecuador/corporate/taxes-on-corporate-income#:~:text=The%20general%20CIT%20rate%20is,shareholder%20in%20the%20ownership%20structure.
Ecuadorian companies owned by residents or non-residents located in non-tax-haven jurisdictions are subject to a 22% or 25% CIT rate. The general CIT rate is 25%; however, a 28% rate should apply if non-resident shareholders are located in a tax haven jurisdiction and additionally there is an Ecuadorian individual shareholder in the ownership structure.",,,,,,,,,,,,
Egypt,EG,EGY,22.50%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/egypt/corporate/taxes-on-corporate-income#:~:text=The%20corporate%20income%20tax%20(CIT,profits%20are%20taxed%20at%2040.55%25.",,,,,,,,,,,,
El Salvador,SV,SLV,30.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/el-salvador/corporate/taxes-on-corporate-income#:~:text=The%20corporate%20income%20tax%20(CIT,amount%20of%20the%20company's%20revenues.",,150000,25%,,,,,,,,,
Equatorial Guinea,GQ,GNQ,35.00%,2022-11-12,,,,,,,,,,,,,
Eritrea,ER,ERI,34.00%,2022-11-12,,,,,,,,,,,,,
Estonia,EE,EST,20.00%,2022-11-12,,,,,,,,,,,,,
Ethiopia,ET,ETH,30.00%,2022-11-12,,,,,,,,,,,,,
Faroe Islands,FO,FRO,18.00%,2022-11-12,,,,,,,,,,,,,
Fiji,FJ,FJI,20.00%,2022-11-12,"Complicated!
https://taxsummaries.pwc.com/fiji/corporate/taxes-on-corporate-income",,,,,,,,,,,,
