Name,Alpha2,Alpha3,Income_tax,Special remarks,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount,Bracket_5_low,Bracket_5_high,Bracket_5_amount,Bracket_6_low,Bracket_6_high,Bracket_6_amount,Bracket_7_low,Bracket_7_high,Bracket_7_amount,Bracket_8_low,Bracket_8_high,Bracket_8_amount,Bracket_9_low,Bracket_9_high,Bracket_9_amount,Bracket_10_low,Bracket_10_high,Bracket_10_amount
Afghanistan,AF,AFG,20.00%,"Complicated!
https://en.wikipedia.org/wiki/Taxation_in_Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,23.00%,"Complicated!
https://taxsummaries.pwc.com/albania/individual/taxes-on-personal-income",0,30000,0%,30000,150000,13%,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,35.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,10.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,25.00%,"Complicated!
https://taxsummaries.pwc.com/angola/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,AR,ARG,35.00%,"Complicated!
https://www.taxesforexpats.com/country_guides/argentina/us-tax-preparation-in-argentina.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,ARM,20.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AU,AUS,45.00%,"Complicated!
https://taxsummaries.pwc.com/australia/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,55.00%,"Complicated!
https://taxsummaries.pwc.com/austria/individual/taxes-on-personal-income",0,11000,0%,11001,18000,20%,18001,31000,35%,31001,60000,42%,60001,90000,48%,90001,1000000,50%,,,,,,,,,,,,
Azerbaijan,AZ,AZE,14.00%,"Complicatd!
https://taxsummaries.pwc.com/azerbaijan/individual/taxes-on-personal-income",0,8000,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BS,BHS,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BH,BHR,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BB,BRB,28.50%,"Complicated!
https://taxsummaries.pwc.com/barbados/individual/taxes-on-personal-income",0,50000,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,13.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BE,BEL,50.00%,"Complicated!
https://taxsummaries.pwc.com/belgium/individual/income-determination",0,13870,25%,13870,24480,40%,24480,42370,45%,,,,,,,,,,,,,,,,,,,,,
Belize,BZ,BLZ,25.00%,"Complicated!
https://www.belize.org/trade-investment-zone/investment-regime/tax-regime/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BJ,BEN,30.00%,"Complicated!
https://www.lloydsbanktrade.com/en/market-potential/benin/taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BM,BMU,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,25.00%,"Complicated!
https://en.wikipedia.org/wiki/Taxation_in_Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BO,BOL,13.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,10.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BW,BWA,25.00%,"Complicated!
https://taxsummaries.pwc.com/botswana/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BR,BRA,27.50%,"Complicated!
https://taxsummaries.pwc.com/brazil/individual/tax-administration#:~:text=Income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,10.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,BFA,25.00%,"Complicated!
https://www.lloydsbanktrade.com/en/market-potential/burkina-faso/taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BI,BDI,30.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KH,KHM,20.00%,"Complicated!
https://taxsummaries.pwc.com/cambodia/individual/taxes-on-personal-income",0,1300000,0%,1300001,2000000,5%,2000001,8500000,10%,8500001,12500000,15%,,,,,,,,,,,,,,,,,,
Cameroon,CM,CMR,38.50%,"Complicated!
https://taxsummaries.pwc.com/republic-of-cameroon/individual/taxes-on-personal-income",0,2000000,11%,2000001,3000000,16.50%,3000001,5000000,27.50%,,,,,,,,,,,,,,,,,,,,,
Canada,CA,CAN,33.00%,"Complicated!
https://taxsummaries.pwc.com/canada/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,40%%,,0,378000,0%,378000,1680000,8%,1680000,3360000,15%,3360000,5040000,28%,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,30.00%,,0,800000,0%,800001,2500000,10%,2500000,20,7500000,,,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,35.50%,"Complicated!
https://taxsummaries.pwc.com/chile/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,45.00%,"Complicated!
https://taxsummaries.pwc.com/peoples-republic-of-china/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,33.00%,,0,1400,0%,1400,1700,19%,1700,4100,28%,,,,,,,,,,,,,,,,,,,,,
Congo,CG,COG,40.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,25.00%,"Complicated!
https://taxsummaries.pwc.com/costa-rica/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte dIvoire,CI,CIV,10.00%,"Complicated!
https://taxsummaries.pwc.com/ivory-coast/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,30.00%,"Complicated!
https://taxsummaries.pwc.com/croatia/individual/income-determination",0,30000,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,50.00%,"Complicated!
https://www.tradeclub.standardbank.com/portal/en/market-potential/cuba/taxes",0,10000,15%,10000,20000,20%,20000,30000,30%,30000,50000,40%,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,35.00%,"Complicated!
https://taxsummaries.pwc.com/cyprus/individual/taxes-on-personal-income",0,19500,0%,19501,28000,20%,28001,36300,25%,36301,60000,30%,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,23.00%,"Complicated!
https://taxsummaries.pwc.com/czech-republic/individual/taxes-on-personal-income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,56.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJ,DJI,30.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DM,DMA,35.00%,"Complicated!
https://gsl.org/en/taxes/tax-zones/dominica/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
