Name,Alpha2,Alpha3,Income_tax,Special remarks,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount,Bracket_5_low,Bracket_5_high,Bracket_5_amount
Afghanistan,AF,AFG,20.00%,"Complicated!
https://en.wikipedia.org/wiki/Taxation_in_Afghanistan",,,,,,,,,,,,,,,
Albania,AL,ALB,50.00%,"Complicated!
https://taxsummaries.pwc.com/albania/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
Algeria,DZ,DZA,35.00%,,,,,,,,,,,,,,,,
Andorra,AD,AND,10.00%,,,,,,,,,,,,,,,,
Angola,AO,AGO,25.00%,"Complicated!
https://taxsummaries.pwc.com/angola/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
Anguilla,AI,AIA,0.00%,,,,,,,,,,,,,,,,
Argentina,AR,ARG,35.00%,"Complicated!
https://www.taxesforexpats.com/country_guides/argentina/us-tax-preparation-in-argentina.html",,,,,,,,,,,,,,,
Armenia,AM,ARM,10.00%,,,,,,,,,,,,,,,,
Australia,AU,AUS,45.00%,"Complicated!
https://taxsummaries.pwc.com/australia/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
Austria,AT,AUT,55.00%,"Complicated!
https://taxsummaries.pwc.com/austria/individual/taxes-on-personal-income",11001,18000,20%,18001,31000,35%,31001,60000,42%,60001,90000,48%,90001,1000000,50%
Azerbaijan,AZ,AZE,14.00%,"Complicatd!
https://taxsummaries.pwc.com/azerbaijan/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
Bahamas,BS,BHS,0.00%,,,,,,,,,,,,,,,,
Bahrain,BH,BHR,0.00%,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,25.00%,,,,,,,,,,,,,,,,
Barbados,BB,BRB,28.50%,"Complicated!
https://taxsummaries.pwc.com/barbados/individual/taxes-on-personal-income",0,50000,12.50%,,,,,,,,,,,,
Belarus,BY,BLR,13.00%,,,,,,,,,,,,,,,,
Belgium,BE,BEL,25.00%,"Complicated!
https://taxsummaries.pwc.com/belgium/individual/income-determination",,,,,,,,,,,,,,,
Belize,BZ,BLZ,25.00%,"Complicated!
https://www.belize.org/trade-investment-zone/investment-regime/tax-regime/",,,,,,,,,,,,,,,
Benin,BJ,BEN,30.00%,"Complicated!
https://www.lloydsbanktrade.com/en/market-potential/benin/taxes",,,,,,,,,,,,,,,
Bermuda,BM,BMU,0.00%,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,25.00%,"Complicated!
https://en.wikipedia.org/wiki/Taxation_in_Bhutan",,,,,,,,,,,,,,,
Bolivia,BO,BOL,13.00%,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,10.00%,,,,,,,,,,,,,,,,
Botswana,BW,BWA,25.00%,"Complicated!
https://taxsummaries.pwc.com/botswana/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
Brazil,BR,BRA,27.50%,"Complicated!
https://taxsummaries.pwc.com/brazil/individual/tax-administration#:~:text=Income",,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,0.00%,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,10.00%,,,,,,,,,,,,,,,,
Burkina Faso,BF,BFA,25.00%,"Complicated!
https://www.lloydsbanktrade.com/en/market-potential/burkina-faso/taxes",,,,,,,,,,,,,,,
Burundi,BI,BDI,30.00%,,,,,,,,,,,,,,,,
Cambodia,KH,KHM,20.00%,"Complicated!
https://taxsummaries.pwc.com/cambodia/individual/taxes-on-personal-income",1300001,2000000,5%,2000001,8500000,10%,8500001,12500000,15%,,,,,,
Cameroon,CM,CMR,38.50%,"Complicated!
https://taxsummaries.pwc.com/republic-of-cameroon/individual/taxes-on-personal-income",0,2000000,11%,2000001,3000000,16.50%,3000001,5000000,27.50%,,,,,,
Canada,CA,CAN,33.00%,"Complicated!
https://taxsummaries.pwc.com/canada/individual/taxes-on-personal-income",,,,,,,,,,,,,,,
