Name,Alpha2,Alpha3,Income_tax,Income_tax_lastupdate,Special remarks,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount
Afghanistan,AF,AFG,20.00%,,"Complicated!
https://en.wikipedia.org/wiki/Taxation_in_Afghanistan",,,,,,,,,,,,
Albania,AL,ALB,50.00%,,"Complicated!
https://taxsummaries.pwc.com/albania/individual/taxes-on-personal-income",,,,,,,,,,,,
Algeria,DZ,DZA,35.00%,,,,,,,,,,,,,,
American Samoa,AS,ASM,27.00%,,,,,,,,,,,,,,
Andorra,AD,AND,10.00%,,,,,,,,,,,,,,
Angola,AO,AGO,25.00%,,"Complicated!
https://taxsummaries.pwc.com/angola/individual/taxes-on-personal-income",,,,,,,,,,,,
Anguilla,AI,AIA,0.00%,,,,,,,,,,,,,,
Argentina,AR,ARG,35.00%,,"Complicated!
https://www.taxesforexpats.com/country_guides/argentina/us-tax-preparation-in-argentina.html",,,,,,,,,,,,
Armenia,AM,ARM,10.00%,,,,,,,,,,,,,,
Australia,AU,AUS,45.00%,,"Complicated!
https://taxsummaries.pwc.com/australia/individual/taxes-on-personal-income",,,,,,,,,,,,
Austria,AT,AUT,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,,,,,,,,,,,,,,,
Bahamas,BS,BHS,,,,,,,,,,,,,,,
Bahrain,BH,BHR,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,,,,,,,,,,,,,,,
Barbados,BB,BRB,,,,,,,,,,,,,,,
Belarus,BY,BLR,,,,,,,,,,,,,,,
Belgium,BE,BEL,,,,,,,,,,,,,,,
Belize,BZ,BLZ,,,,,,,,,,,,,,,
Benin,BJ,BEN,,,,,,,,,,,,,,,
Bermuda,BM,BMU,,,,,,,,,,,,,,,
Bhutan,BT,BTN,,,,,,,,,,,,,,,
Bolivia,BO,BOL,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,,,,,,,,,,,,,,,
Botswana,BW,BWA,,,,,,,,,,,,,,,
Brazil,BR,BRA,,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,,,,,,,,,,,,,,,
Burkina Faso,BF,BFA,,,,,,,,,,,,,,,
Burundi,BI,BDI,,,,,,,,,,,,,,,
Cambodia,KH,KHM,,,,,,,,,,,,,,,
Cameroon,CM,CMR,,,,,,,,,,,,,,,
Canada,CA,CAN,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,,,,,,,,,,,,,,,
Chad,TD,TCD,,,,,,,,,,,,,,,
Chile,CL,CHL,,,,,,,,,,,,,,,
China,CN,CHN,,,,,,,,,,,,,,,
Colombia,CO,COL,,,,,,,,,,,,,,,
Congo,CG,COG,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,,,,,,,,,,,,,,,
Côte dIvoire,CI,CIV,,,,,,,,,,,,,,,
Croatia,HR,HRV,,,,,,,,,,,,,,,
Cuba,CU,CUB,,,,,,,,,,,,,,,
Cyprus,CY,CYP,,,,,,,,,,,,,,,
Czechia,CZ,CZE,,,,,,,,,,,,,,,
Denmark,DK,DNK,,,,,,,,,,,,,,,
Djibouti,DJ,DJI,,,,,,,,,,,,,,,
Dominica,DM,DMA,,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,,,,,,,,,,,,,,,
Ecuador,EC,ECU,,,,,,,,,,,,,,,
Egypt,EG,EGY,,,,,,,,,,,,,,,
El Salvador,SV,SLV,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,,,,,,,,,,,,,,,
Eritrea,ER,ERI,,,,,,,,,,,,,,,
Estonia,EE,EST,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,,,,,,,,,,,,,,,
Faroe Islands,FO,FRO,,,,,,,,,,,,,,,
Fiji,FJ,FJI,,,,,,,,,,,,,,,
Finland,FI,FIN,,,,,,,,,,,,,,,
France,FR,FRA,,,,,,,,,,,,,,,
