Name,Alpha2,Alpha3,Lumpsump_amount,Lumpsump_percentage,Lumpsump_dateupdated
Afghanistan,AF,AFG,,,
Albania,AL,ALB,,,
Algeria,DZ,DZA,,,
American Samoa,AS,ASM,,,
Andorra,AD,AND,,,
Angola,AO,AGO,,,
Anguilla,AI,AIA,,,
Argentina,AR,ARG,,,
Armenia,AM,ARM,,,
Australia,AU,AUS,,,
Austria,AT,AUT,,,
Azerbaijan,AZ,AZE,,,
Bahamas,BS,BHS,,,
Bahrain,BH,BHR,,,
Bangladesh,BD,BGD,,,
Barbados,BB,BRB,,,
Belarus,BY,BLR,,,
Belgium,BE,BEL,,,
Belize,BZ,BLZ,,,
Benin,BJ,BEN,,,
Bermuda,BM,BMU,,,
Bhutan,BT,BTN,,,
Bolivia,BO,BOL,,,
Bosnia and Herzegovina,BA,BIH,,,
Botswana,BW,BWA,,,
Brazil,BR,BRA,,,
Brunei Darussalam,BN,BRN,,,
Bulgaria,BG,BGR,,,
Burkina Faso,BF,BFA,,,
Burundi,BI,BDI,,,
Cambodia,KH,KHM,,,
Cameroon,CM,CMR,,,
Canada,CA,CAN,,,
Central African Republic,CF,CAF,,,
Chad,TD,TCD,,,
Chile,CL,CHL,,,
China,CN,CHN,,,
Colombia,CO,COL,,,
Congo,CG,COG,,,
Costa Rica,CR,CRI,,,
Côte dIvoire,CI,CIV,,,
Croatia,HR,HRV,,,
Cuba,CU,CUB,,,
Cyprus,CY,CYP,,,
Czechia,CZ,CZE,,,
Denmark,DK,DNK,,,
Djibouti,DJ,DJI,,,
Dominica,DM,DMA,,,
Dominican Republic,DO,DOM,,,
Ecuador,EC,ECU,,,
Egypt,EG,EGY,,,
El Salvador,SV,SLV,,,
Equatorial Guinea,GQ,GNQ,,,
Eritrea,ER,ERI,,,
Estonia,EE,EST,,,
Ethiopia,ET,ETH,,,
Faroe Islands,FO,FRO,,,
Fiji,FJ,FJI,,,
Finland,FI,FIN,,,
France,FR,FRA,,,
Gabon,GA,GAB,,,
Gambia,GM,GMB,,,
Georgia,GE,GEO,,,
Germany,DE,DEU,,,
Ghana,GH,GHA,,,
Gibraltar,GI,GIB,120000,0%,2022-11-13
Greece,GR,GRC,100000,0%,2022-11-13
Greenland,GL,GRL,,,
Grenada,GD,GRD,,,
Guam,GU,GUM,,,
Guatemala,GT,GTM,,,
Guinea,GN,GIN,,,
Guinea-Bissau,GW,GNB,,,
Guyana,GY,GUY,,,
Haiti,HT,HTI,,,
Honduras,HN,HND,,,
Hong Kong,HK,HKG,,,
Hungary,HU,HUN,,,
Iceland,IS,ISL,,,
India,IN,IND,,,
Indonesia,ID,IDN,,,
Iran,IR,IRN,,,
Iraq,IQ,IRQ,,,
Ireland,IE,IRL,,,
Israel,IL,ISR,,,
Italy,IT,ITA,100000,0,2022-11-13
Jamaica,JM,JAM,,,
Japan,JP,JPN,,,
Jordan,JO,JOR,,,
Kazakhstan,KZ,KAZ,,,
Kenya,KE,KEN,,,
South Korea,KR,KOR,,,
Kuwait,KW,KWT,,,
Kyrgyzstan,KG,KGZ,,,
Latvia,LV,LVA,,,
Lebanon,LB,LBN,,,
Liberia,LR,LBR,,,
Libya,LY,LBY,,,
Liechtenstein,LI,LIE,,,
Lithuania,LT,LTU,,,
Luxembourg,LU,LUX,,,
Macao,MO,MAC,,,
Macedonia,MK,MKD,,,
Madagascar,MG,MDG,,,
Malaysia,MY,MYS,,,
Maldives,MV,MDV,,,
Mali,ML,MLI,,,
Malta,MT,MLT,,,
Mauritius,MU,MUS,,,
Mexico,MX,MEX,,,
Moldova,MD,MDA,,,
Monaco,MC,MCO,,,
Mongolia,MN,MNG,,,
Montenegro,ME,MNE,,,
Montserrat,MS,MSR,,,
Morocco,MA,MAR,,,
Mozambique,MZ,MOZ,,,
Myanmar,MM,MMR,,,
Namibia,NA,NAM,,,
Nepal,NP,NPL,,,
Netherlands,NL,NLD,,,
New Zealand,NZ,NZL,,,
Nicaragua,NI,NIC,,,
Niger,NE,NER,,,
Nigeria,NG,NGA,,,
Norway,NO,NOR,,,
Oman,OM,OMN,,,
Pakistan,PK,PAK,,,
Palau,PW,PLW,,,
Palestine,PS,PSE,,,
Panama,PA,PAN,,,
Papua New Guinea,PG,PNG,,,
Paraguay,PY,PRY,,,
