Name,Alpha2,Alpha3,Rate,Base,Comments,Bracket_1_low,Bracket_1_high,Bracket_1_amount,Bracket_2_low,Bracket_2_high,Bracket_2_amount,Bracket_3_low,Bracket_3_high,Bracket_3_amount,Bracket_4_low,Bracket_4_high,Bracket_4_amount,Bracket_5_low,Bracket_5_high,Bracket_5_amount
Afghanistan,AF,AFG,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,,,,,,,,,,,,,,,,,,
Argentina,AR,ARG,1.75%,300000000,Higher rates for abroad assets,0,3000000,0.50%,3000000,6500000,0.75%,6500000,18000000,1%,18000000,100000000,1.25%,100000000,300000000,1.50%
Armenia,AM,ARM,,,,,,,,,,,,,,,,,,
Australia,AU,AUS,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,,,,,,,,,,,,,,,,,,
Bahamas,BS,BHS,,,,,,,,,,,,,,,,,,
Bahrain,BH,BHR,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,,,,,,,,,,,,,,,,,,
Barbados,BB,BRB,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,,,,,,,,,,,,,,,,,,
Belgium,BE,BEL,0.15%,1000000,,,,,,,,,,,,,,,,
Belize,BZ,BLZ,,,,,,,,,,,,,,,,,,
Benin,BJ,BEN,,,,,,,,,,,,,,,,,,
Bermuda,BM,BMU,,,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,,,,,,,,,,,,,,,,,,
Bolivia,BO,BOL,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,,,,,,,,,,,,,,,,,,
Botswana,BW,BWA,,,,,,,,,,,,,,,,,,
Brazil,BR,BRA,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,BFA,,,,,,,,,,,,,,,,,,
Burundi,BI,BDI,,,,,,,,,,,,,,,,,,
Cambodia,KH,KHM,,,,,,,,,,,,,,,,,,
Cameroon,CM,CMR,,,,,,,,,,,,,,,,,,
Canada,CA,CAN,,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,,,,,,,,,,,,,,,,,,
China,CN,CHN,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,1%,5000000000,,,,,,,,,,,,,,,,
Congo,CG,COG,,,,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,,,,,,,,,,,,,,,,,,
Côte dIvoire,CI,CIV,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,,,,,,,,,,,,,,,,,,
Djibouti,DJ,DJI,,,,,,,,,,,,,,,,,,
Dominica,DM,DMA,,,,,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,,,,,,,,,,,,,,,,,,
Ecuador,EC,ECU,,,,,,,,,,,,,,,,,,
Egypt,EG,EGY,,,,,,,,,,,,,,,,,,
El Salvador,SV,SLV,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,,,,,,,,,,,,,,,,,,
Eritrea,ER,ERI,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,,,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,,,,,,,,,,,,,,,,,,
Faroe Islands,FO,FRO,,,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,,,,,,,,,,,,,,,,,,
France,FR,FRA,1.50%,10000000,,0,800000,0.00%,800001,1300000,0.50%,1300001,2570000,0.70%,2570001,5000000,1.00%,5000001,1000000,1.25%
Gabon,GA,GAB,,,,,,,,,,,,,,,,,,
